,title,artist,peak_rank,popularity,is_explicit,album_name,album_year,duration_seconds,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,tempo
0,All I Want for Christmas Is You,Mariah Carey,1,93,False,Merry Christmas,1994,241,0.336,0.627,7,-7.463,0.0384,0.164,0.0,0.0708,150.273
1,iPlan,"Dlala Thukzin, Zaba, Sykes",1,68,False,Permanent Music 3,2023,410,0.697,0.643,5,-10.253,0.0384,0.0709,0.584,0.101,118.004
2,Keneilwe (feat. Dalom Kids),"Wanitwa Mos, Nkosazana Daughter, Master KG, Dalom Kids",2,58,False,Makhelwane,2023,328,0.867,0.45,9,-8.306,0.0467,0.0102,0.00124,0.0228,113.015
3,Masithokoze,"DJ Stokie, Eemoh",10,62,False,Masithokoze,2023,427,0.603,0.501,6,-14.253,0.0617,0.0224,0.155,0.0154,113.006
4,Horns In The Sun - Thakzin Remix,"DJ Kent, Thakzin, Mo-T, MÖRDA, Brenden Praise",17,59,False,Weekent Sun Sets (Horns In The Sun Remix EP),2023,336,0.733,0.958,5,-8.262,0.067,0.0633,0.693,0.304,118.024
5,"Banike (feat. Philharmonic, LeeMcKrazy)","Nandipha808, Ceeka RSA, LeeMcKrazy, Philharmonic",24,47,False,"Banike (feat. Philharmonic, LeeMcKrazy)",2023,433,0.806,0.543,1,-10.091,0.105,0.0102,5.91e-05,0.117,112.993
6,Ngibambeni,"YANII, Mxolisi Khumalo",32,41,False,Ngibambeni,2023,228,0.76,0.733,5,-7.456,0.0523,0.239,8.58e-05,0.11,121.958
7,All for You,Glenn Jones,35,53,False,All Of You,1990,274,0.695,0.36,8,-12.65,0.054,0.174,0.0,0.0694,94.885
8,Kwandonga Ziyaduma,"Mr Thela, Njelic",44,50,False,Tronics Land Series 2,2023,435,0.701,0.891,8,-7.501,0.0722,0.00621,0.0844,0.119,123.992
9,Slow Dancing,V,1,94,False,Layover,2023,187,0.579,0.63,8,-7.758,0.058,0.257,0.00462,0.0986,155.96
10,Chịu Cách Mình Nói Thua,"RHYDER, Coolkid, BAN",12,55,False,Chịu Cách Mình Nói Thua,2023,181,0.628,0.698,10,-6.757,0.0348,0.146,0.0,0.109,154.061
11,PERRO NEGRO,"Bad Bunny, Feid",1,97,True,nadie sabe lo que va a pasar mañana,2023,162,0.911,0.778,5,-2.248,0.262,0.0887,2.16e-05,0.179,96.057
12,Amparito,Maracaibo 15,40,57,False,Super Éxitos Maracaibo 15,1997,192,0.575,0.658,11,-11.306,0.131,0.18,8.88e-05,0.08,104.188
13,Viejo Año,Maracaibo 15,47,56,False,Super Éxitos Maracaibo 15,1997,196,0.605,0.688,5,-11.166,0.238,0.306,0.0,0.127,151.759
14,La Morocha,"Luck Ra, BM",1,84,False,La Morocha,2023,134,0.753,0.77,7,-5.751,0.0341,0.0966,0.0,0.279,149.144
15,Besos con Fernet,"Rusherking, Marama",5,72,False,Besos con Fernet,2023,147,0.742,0.692,11,-3.687,0.0469,0.179,0.0,0.188,100.03
16,Chanel (feat. Eme Santana),"Chris Jonex, Eme Santana",8,56,False,Chanel,2023,122,0.786,0.768,10,-6.181,0.17,0.421,4.65e-05,0.125,92.973
17,Quiero Creer,"Luck Ra, La T y La M, Rusherking",26,74,False,Quiero Creer,2023,145,0.678,0.624,6,-3.712,0.0589,0.279,0.0,0.105,90.983
18,Amigo Remix,"El Villano, BM, Migrantes",34,70,False,Amigo Remix,2023,141,0.75,0.681,2,-6.307,0.0435,0.234,0.0,0.227,81.982
19,Rockin' Around The Christmas Tree,Brenda Lee,1,89,False,Merry Christmas From Brenda Lee,1964,126,0.589,0.472,8,-8.749,0.0502,0.614,0.0,0.505,67.196
20,Jingle Bell Rock,Bobby Helms,3,86,False,Jingle Bell Rock/Captain Santa Claus (And His Reindeer Space Patrol),1957,130,0.754,0.424,2,-8.463,0.0363,0.643,0.0,0.0652,119.705
21,It's the Most Wonderful Time of the Year,Andy Williams,5,74,False,The Andy Williams Christmas Album,1963,151,0.234,0.526,2,-11.656,0.0411,0.871,2.34e-06,0.122,201.739
22,A Holly Jolly Christmas,Burl Ives,8,84,False,Have A Holly Jolly Christmas,1965,135,0.683,0.375,0,-13.056,0.0303,0.579,0.0,0.076,140.467
23,White Christmas - 1947 Version,"Bing Crosby, Ken Darby Singers, John Scott Trotter & His Orchestra",11,83,False,Holiday Inn (Original Motion Picture Soundtrack),1942,177,0.317,0.158,9,-16.485,0.0381,0.673,0.353,0.338,130.503
24,Sleigh Ride,The Ronettes,16,74,False,Sleigh Ride,2020,181,0.529,0.772,2,-7.013,0.0287,0.403,2.21e-06,0.316,91.751
25,The Christmas Song (Merry Christmas To You),Nat King Cole,19,83,False,The Christmas Song (Expanded Edition),1962,192,0.319,0.21,1,-15.231,0.0341,0.92,8.06e-05,0.138,78.696
26,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),"Perry Como, The Fontane Sisters, Mitchell Ayres & His Orchestra",20,82,False,Greatest Christmas Songs,1999,155,0.724,0.276,7,-12.25,0.0599,0.76,0.0,0.116,112.874
